country_code,subnational1_code,subnational1_name
TT,TT-PED,Penal-Debe
TT,TT-PRT,Princes Town
TT,TT-RCM,Rio Claro-Mayaro
TT,TT-SGE,Sangre Grande
TT,TT-SJL,San Juan-Laventille
TT,TT-SIP,Siparia
TT,TT-TUP,Tunapuna-Piarco
TT,TT-ARI,Arima
TT,TT-CHA,Chaguanas
TT,TT-PTF,Point Fortin
TT,TT-POS,Port of Spain
TT,TT-SFO,San Fernando
TT,TT-,Trinidad and Tobago
TV,TV-FUN,Funafuti
TV,TV-NIT,Niutao
TV,TV-NIU,Nui
TV,TV-NKF,Nukufetau
TV,TV-NKL,Nukulaelae
TV,TV-NMA,Nanumea
TV,TV-NMG,Nanumanga
TV,TV-VAI,Vaitupu
TV,TV-,Tuvalu
TW,TW-HSQ,Hsinchu County
TW,TW-KEE,Keelung City
TW,TW-KHQ,Kaohsiung County
TW,TW-PEN,Penghu County
TW,TW-TNQ,Tainan County
TW,TW-TAO,Taoyuan City
TW,TW-PIF,Pingtung County
TW,TW-KIN,Kinmen County
TW,TW-LIE,Lienchiang County
TW,TW-KHH,Kaohsiung City
TW,TW-TPE,Taipei City
TW,TW-CYI,Chiayi City
TW,TW-HSZ,Hsinchu City
TW,TW-TXG,Taichung City
TW,TW-TNN,Tainan City
TW,TW-CHA,Changhua County
TW,TW-CYQ,Chiayi County
TW,TW-HUA,Hualien County
TW,TW-ILA,Yilan County
TW,TW-MIA,Miaoli County
TW,TW-NAN,Nantou County
TW,TW-TXQ,Taichung County
TW,TW-TPQ,New Taipei City
TW,TW-TTT,Taitung County
TW,TW-YUN,Yunlin County
TW,TW-,Taiwan
TZ,TZ-01,Arusha
TZ,TZ-02,Dar es Salaam
TZ,TZ-03,Dodoma
TZ,TZ-04,Iringa
TZ,TZ-05,Kagera
TZ,TZ-06,Pemba North
TZ,TZ-07,Zanzibar North
TZ,TZ-08,Kigoma
TZ,TZ-09,Kilimanjaro
TZ,TZ-10,Pemba South
TZ,TZ-11,Zanzibar South
TZ,TZ-12,Lindi
TZ,TZ-13,Mara
TZ,TZ-14,Mbeya
TZ,TZ-15,Zanzibar West
TZ,TZ-16,Morogoro
TZ,TZ-17,Mtwara
TZ,TZ-18,Mwanza
TZ,TZ-19,Coast
TZ,TZ-20,Rukwa
TZ,TZ-21,Ruvuma
TZ,TZ-22,Shinyanga
TZ,TZ-23,Singida
TZ,TZ-24,Tabora
TZ,TZ-25,Tanga
TZ,TZ-26,Manyara
TZ,TZ-,Tanzania
UA,UA-71,Cherkas'ka Oblast'
UA,UA-74,Chernihivs'ka Oblast'
UA,UA-77,Chernivets'ka Oblast'
UA,UA-12,Dnipropetrovs'ka Oblast'
UA,UA-14,Donets'ka Oblast'
UA,UA-26,Ivano-Frankivs'ka Oblast'
UA,UA-63,Kharkivs'ka Oblast'
UA,UA-65,Khersons'ka Oblast'
UA,UA-68,Khmel'nyts'ka Oblast'
UA,UA-35,Kirovohrads'ka Oblast'
UA,UA-32,Kyïvs'ka Oblast'
UA,UA-09,Luhans'ka Oblast'
UA,UA-46,L'vivs'ka Oblast'
UA,UA-48,Mykolaïvs'ka Oblast'
UA,UA-51,Odes'ka Oblast'
UA,UA-53,Poltavs'ka Oblast'
UA,UA-56,Rivnens'ka Oblast'
UA,UA-59,Sums'ka Oblast'
UA,UA-61,Ternopil's'ka Oblast'
UA,UA-05,Vinnyts'ka Oblast'
UA,UA-07,Volyns'ka Oblast'
UA,UA-21,Zakarpats'ka Oblast'
UA,UA-23,Zaporiz'ka Oblast'
UA,UA-18,Zhytomyrs'ka Oblast'
UA,UA-43,Respublika Krym
UA,UA-30,Kyïv
UA,UA-40,Sevastopol'
UA,UA-,Ukraine
UG,UG-C,Central
UG,UG-E,Eastern
UG,UG-N,Northern
UG,UG-W,Western
UG,UG-,Uganda
UM,UM-81,Baker Island
UM,UM-84,Howland Island
UM,UM-86,Jarvis Island
UM,UM-67,Johnston Atoll
UM,UM-89,Kingman Reef
UM,UM-71,Midway Islands
UM,UM-76,Navassa Island
UM,UM-95,Palmyra Atoll
UM,UM-79,Wake Island
UM,UM-,United States Minor Outlying Islands
US,US-AL,Alabama
US,US-AK,Alaska
US,US-AZ,Arizona
US,US-AR,Arkansas
US,US-CA,California
US,US-CO,Colorado
US,US-CT,Connecticut
US,US-DE,Delaware
US,US-FL,Florida
US,US-GA,Georgia
US,US-HI,Hawaii
US,US-ID,Idaho
US,US-IL,Illinois
US,US-IN,Indiana
US,US-IA,Iowa
US,US-KS,Kansas
US,US-KY,Kentucky
US,US-LA,Louisiana
US,US-ME,Maine
US,US-MD,Maryland
US,US-MA,Massachusetts
US,US-MI,Michigan
US,US-MN,Minnesota
US,US-MS,Mississippi
US,US-MO,Missouri
US,US-MT,Montana
US,US-NE,Nebraska
US,US-NV,Nevada
US,US-NH,New Hampshire
US,US-NJ,New Jersey
US,US-NM,New Mexico
US,US-NY,New York
US,US-NC,North Carolina
US,US-ND,North Dakota
US,US-OH,Ohio
US,US-OK,Oklahoma
US,US-OR,Oregon
US,US-PA,Pennsylvania
US,US-RI,Rhode Island
US,US-SC,South Carolina
US,US-SD,South Dakota
US,US-TN,Tennessee
US,US-TX,Texas
US,US-UT,Utah
US,US-VT,Vermont
US,US-VA,Virginia
US,US-WA,Washington
US,US-WV,West Virginia
US,US-WI,Wisconsin
US,US-WY,Wyoming
US,US-DC,District of Columbia
US,US-,United States
UY,UY-AR,Artigas
UY,UY-CA,Canelones
UY,UY-CL,Cerro Largo
UY,UY-CO,Colonia
UY,UY-DU,Durazno
UY,UY-FS,Flores
UY,UY-FD,Florida
UY,UY-LA,Lavalleja
UY,UY-MA,Maldonado
UY,UY-MO,Montevideo
UY,UY-PA,Paysandú
UY,UY-RN,Río Negro
UY,UY-RV,Rivera
UY,UY-RO,Rocha
UY,UY-SA,Salto
UY,UY-SJ,San José
UY,UY-SO,Soriano
UY,UY-TA,Tacuarembó
UY,UY-TT,Treinta y Tres
UY,UY-,Uruguay
UZ,UZ-QR,Qoraqalpog‘iston Respublikasi
UZ,UZ-AN,Andijon
UZ,UZ-BU,Buxoro
UZ,UZ-FA,Farg‘ona
UZ,UZ-JI,Jizzax
UZ,UZ-NG,Namangan
UZ,UZ-NW,Navoiy
UZ,UZ-QA,Qashqadaryo
UZ,UZ-SA,Samarqand
UZ,UZ-SI,Sirdaryo
UZ,UZ-SU,Surxondaryo
UZ,UZ-TO,Toshkent
UZ,UZ-XO,Xorazm
UZ,UZ-TK,Toshkent City
UZ,UZ-,Uzbekistan
VA,VA-,Vatican City (Holy See)
VC,VC-01,Charlotte
VC,VC-06,Grenadines
VC,VC-02,Saint Andrew
VC,VC-03,Saint David
VC,VC-04,Saint George
VC,VC-05,Saint Patrick
VC,VC-,Saint Vincent and the Grenadines
VE,VE-A,Distrito Capital
VE,VE-B,Anzoátegui
VE,VE-C,Apure
VE,VE-D,Aragua
VE,VE-E,Barinas
VE,VE-F,Bolívar
VE,VE-G,Carabobo
VE,VE-H,Cojedes
VE,VE-I,Falcón
VE,VE-J,Guárico
VE,VE-K,Lara
VE,VE-L,Mérida
VE,VE-M,Miranda
VE,VE-N,Monagas
VE,VE-O,Nueva Esparta
VE,VE-P,Portuguesa
VE,VE-R,Sucre
VE,VE-S,Táchira
VE,VE-T,Trujillo
VE,VE-U,Yaracuy
VE,VE-V,Zulia
VE,VE-Z,Amazonas
VE,VE-Y,Delta Amacuro
VE,VE-W,Dependencias Federales
VE,VE-X,Vargas
VE,VE-,Venezuela
VG,VG-,Virgin Islands (British)
VI,VI-SJ,Saint John
VI,VI-ST,Saint Thomas
VI,VI-SC,Saint Croix
VI,VI-,Virgin Islands (U.S.)
VN,VN-71,Dien Bien
VN,VN-72,Dak Nong
VN,VN-73,Hau Giang
VN,VN-44,An Giang
VN,VN-43,Ba Ria-Vung Tau
VN,VN-53,Bac Kan
VN,VN-54,Bac Giang
VN,VN-55,Bac Lieu
VN,VN-56,Bac Ninh
VN,VN-50,Ben Tre
VN,VN-31,Binh Dinh
VN,VN-57,Binh Duong
VN,VN-58,Binh Phuoc
VN,VN-40,Binh Thuan
VN,VN-59,Ca Mau
VN,VN-48,"Can Tho, thanh pho"
VN,VN-04,Cao Bang
VN,VN-60,"Da Nang, thanh pho"
VN,VN-33,Dak Lak
VN,VN-39,Dong Nai
VN,VN-45,Dong Thap
VN,VN-30,Gia Lai
VN,VN-03,Ha Giang
VN,VN-63,Ha Nam
VN,VN-64,"Ha Noi, thanh pho"
VN,VN-15,Ha Tay
VN,VN-23,Ha Tinh
VN,VN-61,Hai Duong
VN,VN-62,"Hai Phong, thanh pho"
VN,VN-14,Hoa Binh
VN,VN-65,Sai Gon
VN,VN-66,Hung Yen
VN,VN-34,Khanh Hoa
VN,VN-47,Kien Giang
VN,VN-28,Kon Tum
VN,VN-01,Lai Chau
VN,VN-35,Lam Dong
VN,VN-09,Lang Son
VN,VN-02,Lao Cai
VN,VN-41,Long An
VN,VN-67,Nam Dinh
VN,VN-22,Nghe An
VN,VN-18,Ninh Binh
VN,VN-36,Ninh Thuan
VN,VN-68,Phu Tho
VN,VN-32,Phu Yen
VN,VN-24,Quang Binh
VN,VN-27,Quang Nam
VN,VN-29,Quang Ngai
VN,VN-13,Quang Ninh
VN,VN-25,Quang Tri
VN,VN-52,Soc Trang
VN,VN-05,Son La
VN,VN-37,Tay Ninh
VN,VN-20,Thai Binh
VN,VN-69,Thai Nguyen
VN,VN-21,Thanh Hoa
VN,VN-26,Thua Thien-Hue
VN,VN-46,Tien Giang
VN,VN-51,Tra Vinh
VN,VN-07,Tuyen Quang
VN,VN-49,Vinh Long
VN,VN-70,Vinh Phuc
VN,VN-06,Yen Bai
VN,VN-,Vietnam
VU,VU-MAP,Malampa
VU,VU-PAM,Pénama
VU,VU-SAM,Sanma
VU,VU-SEE,Shéfa
VU,VU-TAE,Taféa
VU,VU-TOB,Torba
VU,VU-,Vanuatu
WF,WF-,Wallis and Futuna
WS,WS-AA,A'ana
WS,WS-AL,Aiga-i-le-Tai
WS,WS-AT,Atua
WS,WS-FA,Fa'asaleleaga
WS,WS-GE,Gaga'emauga
WS,WS-GI,Gagaifomauga
WS,WS-PA,Palauli
WS,WS-SA,Satupa'itea
WS,WS-TU,Tuamasaga
WS,WS-VF,Va'a-o-Fonoti
WS,WS-VS,Vaisigano
WS,WS-,Samoa
XK,XK-,Kosovo
XX,XX-,High Seas
YE,YE-SA,San‘a’ [city]
YE,YE-AB,Abyan
YE,YE-AD,'Adan
YE,YE-BA,Al Bayda'
YE,YE-HU,Al Hudaydah
YE,YE-JA,Al Jawf
YE,YE-MR,Al Mahrah
YE,YE-MW,Al Mahwit
YE,YE-DH,Dhamar
YE,YE-HD,Hadramawt
YE,YE-HJ,Hajjah
YE,YE-IB,Ibb
YE,YE-LA,Lahij
YE,YE-MA,Ma'rib
YE,YE-SD,Sa'dah
YE,YE-SN,San'a'
YE,YE-SH,Shabwah
YE,YE-TA,Ta'izz
YE,YE-DA,Ad¸ D¸ali'
YE,YE-AM,'Amran
YE,YE-,Yemen
YT,YT-,Mayotte
ZA,ZA-EC,Eastern Cape
ZA,ZA-FS,Free State
ZA,ZA-GT,Gauteng
ZA,ZA-NL,Kwazulu-Natal
ZA,ZA-MP,Mpumalanga
ZA,ZA-NC,Northern Cape
ZA,ZA-LP,Limpopo
ZA,ZA-NW,North-West
ZA,ZA-WC,Western Cape
ZA,ZA-,South Africa
ZM,ZM-02,Central
ZM,ZM-08,Copperbelt
ZM,ZM-03,Eastern
ZM,ZM-04,Luapula
ZM,ZM-09,Lusaka
ZM,ZM-05,Northern
ZM,ZM-06,North-Western
ZM,ZM-07,Southern
ZM,ZM-01,Western
ZM,ZM-,Zambia
ZW,ZW-BU,Bulawayo
ZW,ZW-HA,Harare
ZW,ZW-MA,Manicaland
ZW,ZW-MC,Mashonaland Central
ZW,ZW-ME,Mashonaland East
ZW,ZW-MW,Mashonaland West
ZW,ZW-MV,Masvingo
ZW,ZW-MN,Matabeleland North
ZW,ZW-MS,Matabeleland South
ZW,ZW-MI,Midlands
ZW,ZW-,Zimbabwe
